Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
-1124,-484,18116,-4236,502,1152,-7000,0,217000,197981,
-836,-232,18016,-4091,777,1368,-7000,0,217000,197993,
-940,-428,17992,-4107,828,1389,-7000,0,217000,197996,
-1024,-264,17908,-4091,904,1430,-8000,0,217000,197998,
-776,-460,17728,-4042,1454,1571,-8000,0,217000,198011,
-624,-476,17556,-4077,1547,1616,-8000,1000,217000,198013,
-768,-556,17580,-4040,1687,1567,-8000,1000,217000,198016,
-672,-872,17364,-3886,2022,1602,-8000,1000,217000,198028,
-704,-856,17528,-3826,2072,1594,-8000,1000,217000,198031,
-700,-812,17664,-3795,2040,1644,-8000,1000,217000,198033,
-1364,-812,17472,-3618,2071,1887,-9000,1000,217000,198046,
-1524,-780,17460,-3603,1995,1988,-9000,1000,217000,198048,
-1728,-812,17520,-3619,1943,2066,-9000,1000,217000,198050,
-1924,-520,17580,-3567,1429,2502,-9000,1000,218000,198063,
-1920,-428,17460,-3630,1299,2538,-9000,1000,218000,198065,
-1948,-528,17472,-3610,1210,2527,-9000,1000,218000,198068,
-1824,-936,17608,-3830,637,2552,-10000,2000,218000,198081,
-1856,-1068,17476,-3769,545,2498,-10000,2000,218000,198083,
-1796,-1160,17480,-3771,472,2504,-10000,2000,218000,198085,
-1524,-1504,17780,-3662,236,2661,-10000,2000,218000,198102,
-1396,-1392,17832,-3654,269,2682,-10000,2000,218000,198104,
-1456,-1348,18056,-3582,258,2788,-10000,2000,218000,198107,
-1152,-1168,18020,-3525,605,3207,-11000,2000,219000,198119,
-1208,-1208,18096,-3452,631,3220,-11000,2000,219000,198122,
-1204,-1296,18092,-3434,708,3262,-11000,2000,219000,198124,
-1072,-1788,18000,-3166,900,3241,-11000,2000,219000,198137,
-1168,-1844,17872,-3160,942,3270,-11000,2000,219000,198139,
-1136,-1864,17724,-3102,1042,3276,-11000,2000,219000,198141,
-1156,-2232,17824,-2821,1232,3473,-11000,2000,220000,198154,
-1168,-2076,17644,-2757,1250,3516,-11000,2000,220000,198157,
-1132,-2156,17680,-2708,1231,3573,-11000,2000,220000,198159,
-972,-1640,17696,-2461,1492,3890,-11000,3000,220000,198172,
-904,-1732,17468,-2471,1523,3891,-12000,3000,220000,198174,
-896,-1580,17364,-2468,1651,3914,-12000,3000,220000,198176,
-912,-1412,17192,-2353,1869,3938,-12000,3000,221000,198189,
-1008,-1328,17128,-2381,1919,3907,-12000,3000,221000,198191,
-1232,-1384,16972,-2364,1976,3918,-12000,3000,221000,198194,
-1708,-1412,17500,-2497,1804,4034,-12000,3000,221000,198206,
-1856,-1568,17524,-2429,1641,4114,-12000,3000,221000,198209,
-1856,-1424,17744,-2519,1460,4154,-12000,3000,221000,198211,
-1808,-1532,18016,-2551,482,4436,-12000,4000,222000,198224,
-1840,-1524,17872,-2612,247,4504,-12000,4000,222000,198226,
-1672,-1456,17896,-2609,122,4498,-12000,4000,222000,198229,
-1564,-1644,17712,-2539,-365,4463,-12000,4000,222000,198241,
-1392,-1760,17580,-2512,-386,4448,-12000,4000,222000,198244,
-1356,-1740,17424,-2499,-454,4419,-12000,4000,222000,198246,
-1204,-1844,17244,-2420,-616,4253,-13000,4000,223000,198259,
-1144,-1712,17272,-2407,-666,4203,-13000,4000,223000,198261,
-1236,-1872,17248,-2333,-627,4192,-13000,4000,223000,198264,
-1140,-1832,17480,-2323,-542,4070,-13000,4000,223000,198276,
-1016,-1796,17632,-2317,-563,4146,-13000,4000,223000,198279,
-944,-1856,17812,-2267,-481,4148,-13000,4000,223000,198281,
-788,-1744,18096,-2147,-316,4513,-13000,4000,224000,198294,
-604,-1792,18104,-2071,-285,4575,-13000,4000,224000,198296,
-652,-1640,18056,-2082,-230,4661,-13000,4000,224000,198298,
-804,-1932,18108,-1969,127,4803,-13000,4000,225000,198311,
-780,-1912,18084,-1923,191,4811,-13000,4000,225000,198313,
-788,-1924,17984,-1944,302,4798,-13000,4000,225000,198316,
-1084,-2160,17512,-1713,271,4639,-13000,4000,225000,198328,
-1236,-2264,17696,-1667,259,4664,-13000,4000,225000,198331,
-1344,-2140,17584,-1607,268,4677,-13000,4000,225000,198333,
-1204,-1836,17684,-1646,-137,4904,-13000,4000,226000,198346,
-1224,-1912,17772,-1585,-218,4933,-13000,4000,226000,198348,
-1116,-1676,17832,-1590,-254,5009,-13000,4000,226000,198351,
-928,-1840,18112,-1619,-420,5069,-13000,4000,226000,198363,
-740,-1732,18216,-1631,-443,5053,-13000,4000,227000,198366,
-716,-1932,18292,-1613,-405,5025,-14000,4000,227000,198368,
-332,-2444,18140,-1341,-216,4774,-14000,5000,227000,198381,
-316,-2684,18164,-1275,-163,4730,-14000,5000,227000,198383,
-316,-2620,17996,-1217,-134,4689,-14000,5000,227000,198386,
-316,-2456,17604,-1100,105,4644,-14000,5000,228000,198398,
-332,-2416,17620,-1026,165,4682,-14000,5000,228000,198401,
-256,-2428,17556,-1003,244,4697,-14000,5000,228000,198403,
-592,-1884,17356,-887,579,4953,-14000,5000,228000,198416,
-636,-1792,17424,-886,575,4977,-14000,5000,228000,198418,
-664,-1728,17488,-917,610,5060,-14000,5000,228000,198421,
-944,-1552,17524,-1047,380,5078,-14000,5000,229000,198433,
-1120,-1712,17508,-1041,321,5062,-14000,5000,229000,198436,
-1032,-1772,17444,-1068,206,5017,-14000,5000,229000,198438,
-912,-2244,18124,-997,-305,4820,-14000,5000,230000,198451,
-848,-2432,17992,-993,-440,4800,-14000,5000,230000,198453,
-756,-2492,18004,-988,-469,4740,-14000,5000,230000,198455,
-160,-3000,17824,-733,-782,4760,-14000,5000,230000,198468,
-12,-2992,17904,-695,-691,4754,-14000,5000,230000,198470,
68,-2908,17928,-538,-731,4800,-14000,5000,230000,198473,
496,-2500,17456,-137,-183,4854,-14000,5000,231000,198485,
520,-2312,17408,-12,-58,4789,-14000,5000,231000,198488,
668,-2400,17184,-76,132,4726,-13000,5000,231000,198490,
140,-1692,17412,32,451,4617,-13000,5000,232000,198503,
176,-1700,17228,21,491,4609,-13000,5000,232000,198506,
12,-1552,17280,-42,649,4601,-13000,5000,232000,198508,
-192,-1644,17476,5,658,4588,-13000,5000,232000,198510,
-500,-1824,17364,-105,565,4538,-13000,6000,232000,198527,
-668,-1936,17360,-144,493,4556,-13000,6000,232000,198529,
-588,-1892,17480,-159,433,4549,-13000,6000,232000,198531,
-496,-2120,17612,-286,20,4568,-13000,6000,233000,198544,
-560,-2124,17492,-278,-17,4554,-13000,6000,233000,198546,
-516,-2212,17472,-255,-113,4545,-13000,6000,233000,198549,
-192,-2092,17592,-129,-470,4397,-13000,6000,233000,198561,
-148,-2156,17644,-132,-546,4379,-13000,6000,234000,198564,
-140,-2360,17292,-87,-560,4329,-13000,6000,234000,198566,
-64,-2040,17020,-33,-603,4109,-13000,6000,234000,198579,
-92,-2220,17120,-38,-527,4062,-13000,6000,234000,198581,
-188,-1976,16848,5,-544,4031,-13000,6000,234000,198584,
-544,-1888,16964,36,-442,3984,-13000,6000,235000,198596,
-568,-1896,17256,95,-501,4024,-13000,6000,235000,198599,
-508,-1976,17232,45,-528,4042,-13000,6000,235000,198601,
-336,-1828,17512,22,-610,4089,-13000,6000,235000,198614,
-408,-1904,17332,-48,-649,4062,-13000,6000,235000,198616,
-348,-2016,17392,-32,-668,4019,-13000,6000,235000,198619,
-260,-2168,17356,43,-444,3897,-13000,6000,236000,198631,
-116,-2164,17272,64,-293,3858,-13000,6000,236000,198634,
-56,-2144,17288,163,-280,3816,-13000,6000,236000,198636,
-268,-2264,17296,299,-70,3859,-12000,6000,236000,198649,
-84,-2212,17208,323,-97,3890,-12000,6000,236000,198651,
-100,-2228,17380,304,-118,3905,-12000,6000,236000,198654,
-144,-2128,17136,400,-34,3928,-12000,6000,237000,198666,
-76,-2320,17432,454,-44,3934,-12000,6000,237000,198669,
-168,-2084,17536,472,66,3946,-12000,6000,237000,198671,
-100,-1968,17608,605,191,4010,-12000,6000,237000,198684,
-4,-1940,17516,578,261,3970,-12000,6000,237000,198686,
48,-2116,17596,617,197,3905,-12000,6000,237000,198689,
8,-2016,17676,594,161,3893,-12000,6000,237000,198691,
-8,-2160,17736,833,-37,3728,-12000,6000,238000,198704,
-104,-2144,17708,860,-14,3726,-12000,6000,238000,198706,
-104,-2168,17564,940,20,3685,-12000,6000,238000,198708,
-192,-1920,17568,1040,-332,3534,-12000,6000,238000,198721,
-148,-1872,17368,1066,-344,3527,-12000,6000,238000,198724,
-96,-1984,17456,1131,-467,3503,-12000,6000,238000,198726,
200,-1700,17340,1156,-444,3511,-11000,6000,239000,198739,
104,-1548,17328,1137,-504,3505,-11000,6000,239000,198741,
456,-1648,17232,1126,-401,3460,-11000,6000,239000,198743,
396,-1524,17284,1192,-175,3289,-11000,6000,239000,198756,
392,-1516,17372,1180,-100,3269,-11000,6000,239000,198758,
328,-1476,17208,1205,-45,3233,-11000,6000,239000,198761,
344,-1508,17404,1020,47,3186,-11000,6000,240000,198773,
268,-1584,17572,1013,64,3192,-11000,6000,240000,198776,
184,-1532,17504,1064,92,3185,-11000,6000,240000,198778,
208,-1468,17448,1070,108,3147,-11000,6000,240000,198781,
-104,-1716,17224,1215,-7,2964,-11000,6000,240000,198793,
-156,-1764,17072,1141,-26,2949,-11000,6000,240000,198796,
-300,-1704,17128,1175,34,2917,-10000,6000,240000,198798,
-392,-1480,16836,1308,-97,2913,-10000,6000,241000,198811,
-364,-1484,16684,1297,-86,2831,-10000,6000,241000,198813,
-368,-1312,16816,1300,-144,2841,-10000,6000,241000,198816,
-256,-1028,16984,1247,-162,2654,-10000,6000,241000,198828,
-252,-1080,17000,1258,-190,2611,-10000,6000,241000,198831,
-124,-1088,17284,1237,-238,2614,-10000,6000,241000,198833,
-200,-1252,17372,1207,-237,2447,-10000,6000,241000,198846,
-196,-1224,17164,1197,-247,2454,-10000,6000,241000,198848,
-112,-1232,17144,1231,-195,2427,-10000,6000,241000,198850,
-164,-1320,17084,1287,-134,2454,-9000,6000,242000,198863,
-80,-1276,17128,1327,-133,2421,-9000,6000,242000,198865,
-244,-1320,16952,1285,-100,2451,-9000,6000,242000,198868,
-216,-1096,17024,1346,-66,2458,-9000,6000,242000,198880,
-176,-1088,16904,1306,-103,2461,-9000,6000,242000,198883,
-172,-1156,16912,1335,-253,2414,-9000,6000,242000,198895,
-100,-1180,16876,1311,-262,2424,-9000,6000,242000,198898,
-120,-1068,17024,1286,-227,2395,-9000,6000,242000,198900,
120,-1292,16696,1369,-329,2373,-9000,6000,243000,198913,
-68,-1236,16764,1318,-305,2344,-9000,6000,243000,198915,
4,-1184,16848,1391,-348,2358,-9000,6000,243000,198918,
-320,-936,16576,1364,-472,2281,-8000,6000,243000,198930,
-296,-896,16460,1429,-541,2301,-8000,6000,243000,198933,
-324,-812,16476,1399,-532,2305,-8000,6000,243000,198935,
-500,-512,16444,1420,-667,2219,-8000,6000,243000,198948,
-484,-500,16476,1365,-716,2193,-8000,6000,243000,198950,
-488,-428,16564,1339,-741,2157,-8000,6000,243000,198952,
-220,-712,16548,1223,-1217,1997,-8000,6000,243000,198965,
-40,-904,16660,1195,-1262,1902,-8000,6000,243000,198967,
44,-892,16524,1201,-1383,1891,-8000,6000,244000,198970,
444,-1104,16628,1279,-1405,1732,-8000,6000,244000,198982,
464,-1000,16472,1317,-1397,1761,-8000,6000,244000,198985,
412,-1096,16528,1339,-1298,1756,-8000,5000,244000,198987,
468,-436,16492,1445,-656,1917,-7000,5000,244000,199000,
552,-404,16520,1437,-514,1913,-7000,5000,244000,199002,
476,-328,16392,1456,-375,1893,-7000,5000,244000,199005,
292,-212,16628,1320,0,1767,-7000,5000,244000,199017,
268,-104,16544,1277,50,1730,-7000,5000,244000,199019,
348,-240,16652,1208,9,1690,-7000,5000,244000,199022,
208,-236,16440,1161,27,1668,-7000,5000,244000,199024,
48,-376,16732,1070,73,1698,-7000,5000,244000,199037,
-4,-332,16684,1017,125,1718,-7000,5000,245000,199039,
24,-432,16644,991,187,1741,-7000,5000,245000,199042,
-116,-140,16764,1000,238,1942,-7000,5000,245000,199054,
-92,-68,16720,1038,244,1926,-7000,5000,245000,199057,
-120,-100,16876,1035,173,1942,-7000,5000,245000,199059,
-252,-80,16712,982,124,1921,-7000,5000,245000,199062,
-484,140,16624,893,-122,1700,-6000,5000,245000,199074,
-584,36,16644,850,-183,1649,-6000,5000,245000,199077,
-636,96,16588,859,-278,1601,-6000,5000,245000,199079,
-704,-332,16776,788,-1073,1421,-6000,5000,245000,199092,
-720,-412,16724,854,-1223,1383,-6000,5000,245000,199094,
-864,-516,16648,801,-1411,1413,-6000,5000,245000,199096,
-440,-428,16672,744,-2041,1457,-6000,5000,245000,199109,
-328,-536,16448,792,-2081,1480,-6000,5000,245000,199112,
-384,-520,16512,786,-2076,1498,-6000,5000,246000,199114,
-176,-164,16676,795,-2109,1551,-6000,5000,246000,199127,
-160,-48,16808,824,-2048,1557,-6000,5000,246000,199129,
-12,12,16652,861,-2020,1503,-6000,5000,246000,199131,
-120,84,16688,879,-1980,1555,-6000,5000,246000,199134,
364,96,16956,999,-1802,1414,-6000,4000,246000,199146,
472,124,16768,964,-1795,1402,-6000,4000,246000,199149,
552,72,16988,962,-1695,1354,-6000,4000,246000,199151,
736,-8,16748,1003,-1384,1178,-5000,4000,246000,199164,
720,-12,16764,995,-1285,1158,-5000,4000,246000,199166,
836,44,16652,1079,-1203,1143,-5000,4000,246000,199168,
872,84,16644,1065,-1086,1156,-5000,4000,246000,199171,
888,252,16368,1109,-439,1131,-5000,4000,246000,199184,
912,380,16532,1065,-347,1143,-5000,4000,246000,199186,
940,380,16476,1041,-259,1122,-5000,4000,246000,199188,
696,284,16232,1011,349,960,-5000,4000,246000,199201,
804,352,16420,987,429,953,-5000,4000,246000,199203,
700,224,16312,1032,511,918,-5000,4000,247000,199206,
696,268,16256,989,538,913,-5000,4000,247000,199208,
356,312,16352,948,721,979,-5000,4000,247000,199221,
380,292,16344,911,712,1017,-5000,4000,247000,199223,
180,264,16436,908,710,1052,-5000,4000,247000,199225,
208,284,16472,912,716,1049,-5000,4000,247000,199228,
-224,304,16528,956,467,1040,-5000,4000,247000,199241,
-384,224,16368,963,436,1015,-5000,4000,247000,199243,
-420,124,16400,971,302,981,-5000,4000,247000,199245,
-904,28,16380,1007,-475,848,-4000,4000,247000,199258,
-988,-108,16292,965,-653,868,-4000,4000,247000,199260,
-972,-140,16396,967,-834,872,-4000,4000,247000,199263,
-912,-104,16300,950,-1005,888,-4000,4000,247000,199265,
-660,-244,16284,806,-1968,991,-4000,4000,247000,199278,
-544,-300,16280,862,-2029,977,-4000,4000,247000,199280,
-272,-408,16180,837,-2174,1013,-4000,4000,247000,199282,
380,-96,16084,897,-2109,1047,-4000,3000,247000,199295,
440,-44,16244,860,-2063,1037,-4000,3000,247000,199297,
404,-32,16220,866,-1975,1027,-4000,3000,247000,199300,
760,388,16152,1010,-1342,1062,-4000,3000,247000,199312,
844,416,16260,972,-1167,1050,-4000,3000,247000,199315,
844,492,16196,998,-1047,1021,-4000,3000,247000,199317,
1024,520,16084,942,-920,1014,-4000,3000,247000,199320,
1140,532,16144,856,-411,900,-4000,3000,248000,199332,
1112,476,16044,758,-373,894,-4000,3000,248000,199335,
1124,472,16052,724,-321,893,-4000,3000,248000,199337,
480,296,16064,843,230,908,-3000,3000,248000,199353,
344,320,15812,808,178,962,-3000,3000,248000,199356,
324,420,15936,760,234,987,-3000,3000,248000,199358,
332,544,15792,777,255,1032,-3000,3000,248000,199360,
336,956,16120,642,78,1178,-3000,3000,248000,199373,
396,1136,16196,638,108,1160,-3000,3000,248000,199375,
356,1068,16276,599,77,1178,-3000,3000,248000,199378,
440,1176,16580,528,48,1153,-3000,3000,248000,199380,
780,1164,16488,481,-61,911,-3000,3000,248000,199393,
788,1032,16588,474,-18,861,-3000,3000,248000,199395,
928,916,16544,564,23,762,-3000,3000,248000,199398,
964,732,16804,598,130,554,-3000,3000,248000,199410,
1088,616,16816,680,132,505,-3000,3000,248000,199413,
1188,756,16456,640,155,544,-3000,3000,248000,199415,
1112,788,16472,597,219,542,-3000,3000,248000,199418,
1140,1056,16772,648,467,660,-3000,3000,248000,199430,
888,1104,16676,659,561,632,-3000,3000,248000,199433,
